,/Users/pslive1/Documents/Walk_Projext/BDL004_Goose_EyeTracking_Walk/BDL004_Goose_EyeTracking_Walk.mov,FixationNum,ProductCode,FrameNumber,StartFix(ms),EndFix(ms),Duration(ms),TimeSinceFirstCodedFixation(ms),MovieTime(HH:MM:SS.SSSSS),PORX,PORY,PupilWidth,PupilHeight,ToCut,all_classes,fixation_classes,fixation_classes_no_background,union_areas,percentage_area
648,BDL004_Goose_EyeTracking_Walk.mov,650,fixation,10599,353763.3333,353863.3333,100.0,353695.0,05:53.8,198.07,283.58,60,55,,building pavement person plant_horizontal plant_vertical,person: 1.0 background: 0.0,person: 1.0,0.7914388020833333,person:0.18481119791666667 plant_vertical:0.17263346354166667 pavement:0.17956380208333333 building:0.18603190104166667 plant_horizontal:0.084267578125
649,BDL004_Goose_EyeTracking_Walk.mov,651,fixation,10609,353996.6667,354298.3333,301.666667,354028.3333,05:54.1,34.97,235.06,50,49,,building pavement pavement person plant_horizontal plant_horizontal plant_vertical plant_vertical plant_vertical plant_vertical sky,sky: 0.3695385871784402 background: 0.6304614128215599,sky: 1.0,0.791162109375,person:0.20263997395833333 sky:0.14032552083333333 pavement:0.01625325520833333 plant_vertical:0.31453125 building:0.19227864583333334 plant_horizontal:0.11376953125
650,BDL004_Goose_EyeTracking_Walk.mov,652,fixation,10632,354765.0,355031.6667,266.666667,354796.6667,05:54.9,161.43,239.88,56,54,,building building pavement person plant_horizontal plant_vertical sky,building: 1.0 background: 0.0,building: 1.0,0.83333984375,sky:0.06994466145833333 building:0.340400390625 plant_vertical:0.28576497395833333 pavement:0.035384114583333334 plant_horizontal:0.06551106770833333 person:0.06561848958333333
651,BDL004_Goose_EyeTracking_Walk.mov,653,fixation,10644,355131.6667,355466.6667,335.0,355196.6667,05:55.3,190.54,320.55,69,67,,building building building pavement plant_horizontal plant_vertical plant_vertical pole sky,pavement: 0.9202477739063105 plant_horizontal: 0.07975222609368951 background: 0.0,pavement: 0.9202477739063105 plant_horizontal: 0.07975222609368951,0.8173209635416666,pavement:0.3830859375 plant_vertical:0.28425455729166665 sky:0.024189453125 plant_horizontal:0.04872721354166667 building:0.1652311197916667 pole:0.009222005208333333
652,BDL004_Goose_EyeTracking_Walk.mov,654,fixation,10659,355733.3333,355866.6667,133.333333,355698.3333,05:55.8,289.72,347.93,62,59,,building building pavement plant_horizontal plant_vertical plant_vertical plant_vertical,pavement: 0.9725972994440032 plant_horizontal: 0.027402700555996824 background: 0.0,pavement: 0.9725972994440032 plant_horizontal: 0.027402700555996824,0.8144661458333333,plant_vertical:0.3783821614583333 pavement:0.3099055989583333 plant_horizontal:0.06794921875 building:0.14389973958333332
653,BDL004_Goose_EyeTracking_Walk.mov,655,fixation,10668,355866.6667,356333.3333,466.666667,355998.3333,05:56.1,260.75,365.26,60,53,,building building building pavement plant_horizontal plant_vertical plant_vertical plant_vertical plant_vertical,pavement: 1.0 background: 0.0,pavement: 1.0,0.8689192708333333,plant_vertical:0.39053710937499997 pavement:0.29400716145833333 building:0.27445638020833335 plant_horizontal:0.06338216145833334
654,BDL004_Goose_EyeTracking_Walk.mov,656,fixation,10680,356433.3333,356566.6667,133.333333,356398.3333,05:56.5,318.66,336.42,61,62,,building building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical sky,pavement: 0.6778276847692936 background: 0.3221723152307064,pavement: 1.0,0.75025390625,pavement:0.23819986979166666 plant_vertical:0.388154296875 building:0.15657552083333334 sky:0.045084635416666664 plant_horizontal:0.037421875
655,BDL004_Goose_EyeTracking_Walk.mov,657,fixation,10689,356735.0,356868.3333,133.333333,356700.0,05:56.8,228.25,362.94,62,57,,building building building pavement plant_horizontal plant_vertical plant_vertical plant_vertical,pavement: 0.7153940383830135 plant_horizontal: 0.015108207431604737 background: 0.2694977541853818,pavement: 0.9793180547792063 plant_horizontal: 0.02068194522079374,0.7803125,pavement:0.23263346354166667 plant_vertical:0.48984049479166664 building:0.157822265625 plant_horizontal:0.020787760416666665
656,BDL004_Goose_EyeTracking_Walk.mov,658,fixation,10698,356968.3333,357235.0,266.666667,357000.0,05:57.1,263.68,343.28,61,53,,building pavement plant_horizontal plant_vertical plant_vertical plant_vertical plant_vertical sky,plant_vertical: 0.29952267303102625 plant_horizontal: 0.11853619729514718 plant_vertical: 0.025855210819411296 background: 0.5560859188544153,plant_vertical: 0.6747311827956989 plant_horizontal: 0.2670250896057348 plant_vertical: 0.05824372759856631,0.8059765625,pavement:0.16117838541666665 plant_vertical:0.5643782552083333 plant_horizontal:0.05900390625 building:0.17360026041666668 sky:0.057522786458333336
657,BDL004_Goose_EyeTracking_Walk.mov,659,fixation,10721,357501.6667,358236.6667,735.0,357766.6667,05:57.8,233.86,301.41,76,76,,building building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical sky,pavement: 0.15258286055538967 plant_vertical: 0.17736637802329053 plant_vertical: 0.25888324873096447 plant_horizontal: 0.2290235891310839 plant_horizontal: 0.1221260077635115 background: 0.06001791579575993,pavement: 0.16232528589580686 plant_vertical: 0.18869123252858958 plant_vertical: 0.27541296060991105 plant_horizontal: 0.24364675984752224 plant_horizontal: 0.12992376111817028,0.8825813802083333,pavement:0.2788802083333333 plant_vertical:0.41256835937499997 sky:0.050764973958333334 building:0.14544596354166667 plant_horizontal:0.05935546875
658,BDL004_Goose_EyeTracking_Walk.mov,660,fixation,10739,358303.3333,358670.0,366.666667,358368.3333,05:58.4,193.02,254.13,89,91,,building building pavement plant_horizontal plant_vertical plant_vertical,plant_vertical: 0.24009799918334013 background: 0.7599020008166598,plant_vertical: 1.0,0.6271419270833334,pavement:0.07434244791666667 plant_vertical:0.29974283854166667 building:0.14320638020833332 plant_horizontal:0.13064127604166667
659,BDL004_Goose_EyeTracking_Walk.mov,661,fixation,10754,358870.0,359103.3333,233.333333,358868.3333,05:58.9,134.93,366.98,66,86,,building building pavement plant_horizontal plant_vertical sky,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.8954524739583334,plant_horizontal:0.33265625 pavement:0.029059244791666668 sky:0.004466145833333333 building:0.051630859375 plant_vertical:0.52875
660,BDL004_Goose_EyeTracking_Walk.mov,662,fixation,10777,359671.6667,359805.0,133.333333,359636.6667,05:59.7,216.0,237.61,124,127,,plant_vertical,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.79724609375,plant_vertical:0.79724609375
661,BDL004_Goose_EyeTracking_Walk.mov,663,fixation,10836,361640.0,361773.3333,133.333333,361605.0,06:01.7,166.32,60.84,102,114,,bench_chair building pavement plant_horizontal plant_vertical plant_vertical plant_vertical sky,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.9479654947916667,building:0.05902018229166667 plant_vertical:0.3673274739583333 plant_horizontal:0.5459830729166667 pavement:0.007122395833333333 bench_chair:0.0033203125 sky:0.00310546875
662,BDL004_Goose_EyeTracking_Walk.mov,664,fixation,10839,361773.3333,361875.0,101.666667,361705.0,06:01.8,185.44,65.59,100,112,,bench_chair building plant_horizontal plant_vertical plant_vertical plant_vertical plant_vertical pole,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.8435026041666667,plant_horizontal:0.5914453125 plant_vertical:0.55369140625 building:0.040791015625 bench_chair:0.003199869791666667 pole:0.00232421875
663,BDL004_Goose_EyeTracking_Walk.mov,665,fixation,10888,363343.3333,363543.3333,200.0,363341.6667,06:03.4,250.57,191.2,101,103,,bench_chair building plant_horizontal plant_vertical plant_vertical,plant_horizontal: 0.6755862068965517 plant_vertical: 0.32441379310344826 background: 0.0,plant_horizontal: 0.6755862068965517 plant_vertical: 0.32441379310344826,0.8278385416666667,plant_horizontal:0.5853580729166666 building:0.055022786458333334 bench_chair:0.0007584635416666666 plant_vertical:0.2548372395833333
664,BDL004_Goose_EyeTracking_Walk.mov,666,fixation,10898,363643.3333,363910.0,266.666667,363675.0,06:03.7,176.38,120.65,112,107,,bench_chair building building pavement plant_horizontal plant_vertical sky,building: 0.01730920535011802 plant_horizontal: 0.8214004720692368 pavement: 0.036585365853658534 background: 0.12470495672698663,building: 0.019775280898876403 plant_horizontal: 0.9384269662921348 pavement: 0.041797752808988765,0.8294466145833334,building:0.10860677083333334 plant_horizontal:0.5626399739583333 plant_vertical:0.04150390625 bench_chair:0.004365234375 pavement:0.45876627604166664 sky:0.060709635416666664
665,BDL004_Goose_EyeTracking_Walk.mov,667,fixation,10910,364110.0,364276.6667,166.666667,364075.0,06:04.1,141.5,357.51,52,60,,building building pavement plant_horizontal plant_vertical plant_vertical plant_vertical sky,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.7904134114583333,plant_horizontal:0.639580078125 sky:0.005927734375 building:0.063408203125 pavement:0.019248046875 plant_vertical:0.21373046875
666,BDL004_Goose_EyeTracking_Walk.mov,668,fixation,10923,364343.3333,364878.3333,535.0,364510.0,06:04.6,106.97,354.31,59,79,,building plant_horizontal plant_vertical sky sky,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.7551985677083334,plant_horizontal:0.7191178385416667 sky:0.005738932291666667 plant_vertical:0.009807942708333333 building:0.02365234375
667,BDL004_Goose_EyeTracking_Walk.mov,669,fixation,10941,365178.3333,365278.3333,100.0,365110.0,06:05.2,102.03,130.01,91,92,,plant_horizontal plant_vertical,plant_horizontal: 0.2666897267381529 plant_vertical: 0.7333102732618471 background: 0.0,plant_horizontal: 0.2666897267381529 plant_vertical: 0.7333102732618471,0.8997428385416667,plant_horizontal:0.7545345052083333 plant_vertical:0.24513020833333332
668,BDL004_Goose_EyeTracking_Walk.mov,670,fixation,10951,365445.0,365680.0,235.0,365443.3333,06:05.5,166.36,325.6,54,59,,plant_horizontal plant_vertical plant_vertical sky sky,plant_horizontal: 0.04111198120595145 plant_vertical: 0.9588880187940485 background: 0.0,plant_horizontal: 0.04111198120595145 plant_vertical: 0.9588880187940485,0.873095703125,plant_horizontal:0.5780078125 plant_vertical:0.8782161458333334 sky:0.024775390625
669,BDL004_Goose_EyeTracking_Walk.mov,671,fixation,10962,365746.6667,366080.0,333.333333,365811.6667,06:05.9,115.14,48.67,67,71,,plant_horizontal,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.5136783854166667,plant_horizontal:0.5136783854166667
670,BDL004_Goose_EyeTracking_Walk.mov,672,fixation,10971,366146.6667,366313.3333,166.666667,366111.6667,06:06.2,169.51,78.61,78,76,,person plant_horizontal plant_vertical,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.7971875,plant_horizontal:0.6865201822916667 plant_vertical:0.079736328125 person:0.033356119791666666
671,BDL004_Goose_EyeTracking_Walk.mov,673,fixation,10975,366313.3333,366413.3333,100.0,366245.0,06:06.3,170.65,83.75,75,88,,pavement plant_horizontal plant_vertical plant_vertical sky,plant_vertical: 0.9297672519395672 background: 0.07023274806043282,plant_vertical: 1.0,0.7878352864583333,plant_horizontal:0.6154231770833334 plant_vertical:0.13495768229166666 pavement:0.0168359375 sky:0.02501953125
672,BDL004_Goose_EyeTracking_Walk.mov,674,fixation,10985,366613.3333,366746.6667,133.333333,366578.3333,06:06.6,209.61,205.75,94,99,,building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical plant_vertical sky,plant_horizontal: 0.16741527153940383 background: 0.8325847284605962,plant_horizontal: 1.0,0.7975065104166666,plant_horizontal:0.5586881510416666 building:0.09238606770833332 plant_vertical:0.21074869791666667 pavement:0.02935221354166667 sky:0.011279296875
673,BDL004_Goose_EyeTracking_Walk.mov,675,fixation,10992,366880.0,366981.6667,101.666667,366811.6667,06:06.9,238.48,304.46,88,84,,building building plant_horizontal plant_vertical plant_vertical sky,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.7513932291666666,plant_horizontal:0.491787109375 plant_vertical:0.23986002604166667 building:0.06544921875 sky:0.02626953125
674,BDL004_Goose_EyeTracking_Walk.mov,676,fixation,10997,366981.6667,367181.6667,200.0,366980.0,06:07.0,223.56,300.14,91,87,,building building pavement plant_horizontal plant_vertical plant_vertical sky,plant_horizontal: 0.7719014937424303 pavement: 0.18167137666532096 background: 0.046427129592248685,plant_horizontal: 0.8094834885690093 pavement: 0.1905165114309907,0.8290852864583333,plant_horizontal:0.40787109375 plant_vertical:0.19508463541666665 pavement:0.14884765625 sky:0.027386067708333333 building:0.061741536458333336
675,BDL004_Goose_EyeTracking_Walk.mov,677,fixation,11003,367181.6667,367415.0,233.333333,367180.0,06:07.2,234.68,298.74,94,90,,building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical sky,pavement: 1.0 background: 0.0,pavement: 1.0,0.8124186197916666,plant_horizontal:0.30066080729166667 plant_vertical:0.21640625 pavement:0.202724609375 sky:0.04822591145833333 building:0.08156575520833334
676,BDL004_Goose_EyeTracking_Walk.mov,678,fixation,11009,367415.0,367581.6667,166.666667,367380.0,06:07.4,192.9,311.26,84,83,,building building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical plant_vertical sky,pavement: 1.0 background: 0.0,pavement: 1.0,0.887734375,plant_horizontal:0.31562174479166666 pavement:0.31359700520833333 sky:0.012672526041666667 building:0.08615559895833333 plant_vertical:0.368271484375
677,BDL004_Goose_EyeTracking_Walk.mov,679,fixation,11020,367781.6667,367948.3333,166.666667,367746.6667,06:07.8,161.55,343.14,42,58,,building building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical plant_vertical sky,pavement: 1.0 background: 0.0,pavement: 1.0,0.7992122395833333,plant_vertical:0.12962565104166668 pavement:0.3701953125 plant_horizontal:0.31030924479166666 building:0.07879231770833334 sky:0.008157552083333333
678,BDL004_Goose_EyeTracking_Walk.mov,680,fixation,11041,368483.3333,368616.6667,133.333333,368448.3333,06:08.5,268.99,356.31,80,88,,building building pavement plant_horizontal plant_vertical sky,pavement: 1.0 background: 0.0,pavement: 1.0,0.8991829427083333,building:0.08416015625 plant_horizontal:0.11911458333333333 pavement:0.56900390625 sky:0.0032682291666666667 plant_vertical:0.19505208333333332
679,BDL004_Goose_EyeTracking_Walk.mov,681,fixation,11054,368616.6667,369383.3333,766.666667,368881.6667,06:09.0,295.07,383.76,66,83,,building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical sky,pavement: 1.0 background: 0.0,pavement: 1.0,0.904794921875,plant_vertical:0.45840169270833336 pavement:0.24349609375 sky:0.09278645833333334 plant_horizontal:0.125732421875 building:0.1508561197916667
680,BDL004_Goose_EyeTracking_Walk.mov,682,fixation,11073,369585.0,369685.0,100.0,369516.6667,06:09.6,130.68,383.43,55,52,,building building building pavement plant_horizontal plant_horizontal plant_vertical sky,plant_horizontal: 0.43078807676602693 pavement: 0.5271539403838301 background: 0.042057982850142915,plant_horizontal: 0.4497016197783461 pavement: 0.5502983802216539,0.9256477864583333,plant_horizontal:0.13589518229166667 building:0.2620670572916667 sky:0.12146809895833334 pavement:0.149697265625 plant_vertical:0.32452799479166666
681,BDL004_Goose_EyeTracking_Walk.mov,683,fixation,11089,369885.0,370451.6667,566.666667,370050.0,06:10.1,109.08,318.6,61,55,,building pavement plant_horizontal plant_vertical plant_vertical plant_vertical sky sky,plant_horizontal: 0.5965700285830952 background: 0.40342997141690484,plant_horizontal: 1.0,0.75677734375,plant_vertical:0.3248763020833333 pavement:0.09744466145833333 building:0.23517903645833332 sky:0.04659505208333333 plant_horizontal:0.14772786458333334
682,BDL004_Goose_EyeTracking_Walk.mov,684,fixation,11132,371253.3333,371953.3333,700.0,371485.0,06:11.6,226.3,303.07,59,61,,building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical sky,pavement: 0.015108207431604737 plant_horizontal: 0.3903634136382197 plant_vertical: 0.347080440996325 background: 0.24744793793385056,pavement: 0.020075963103635377 plant_horizontal: 0.5187194791101465 plant_vertical: 0.4612045577862181,0.8800227864583333,sky:0.065888671875 pavement:0.28618489583333334 plant_vertical:0.4233040364583333 building:0.176416015625 plant_horizontal:0.0620703125
683,BDL004_Goose_EyeTracking_Walk.mov,685,fixation,11148,372055.0,372221.6667,166.666667,372020.0,06:12.1,188.51,267.18,63,55,,building pavement plant_horizontal plant_vertical sky,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.877314453125,plant_vertical:0.6009733072916666 pavement:0.14483723958333333 sky:0.06559244791666667 building:0.033818359375 plant_horizontal:0.172685546875
684,BDL004_Goose_EyeTracking_Walk.mov,686,fixation,11157,372355.0,372488.3333,133.333333,372320.0,06:12.4,221.31,305.11,64,63,,pavement plant_horizontal plant_vertical sky,plant_vertical: 0.5305459272097054 plant_horizontal: 0.4694540727902946 background: 0.0,plant_vertical: 0.5305459272097054 plant_horizontal: 0.4694540727902946,0.8680208333333334,sky:0.06416341145833333 plant_vertical:0.5506282552083334 pavement:0.15485677083333332 plant_horizontal:0.19343098958333332
685,BDL004_Goose_EyeTracking_Walk.mov,687,fixation,11170,372555.0,373188.3333,633.333333,372753.3333,06:12.8,259.5,362.86,50,58,,building pavement plant_vertical sky,pavement: 0.708452429563087 background: 0.29154757043691304,pavement: 1.0,0.7617252604166667,pavement:0.139375 sky:0.08089518229166667 plant_vertical:0.51265625 building:0.028981119791666666
686,BDL004_Goose_EyeTracking_Walk.mov,688,fixation,11182,373188.3333,373323.3333,135.0,373153.3333,06:13.2,265.76,348.82,80,80,,building building pavement plant_horizontal plant_vertical plant_vertical sky,pavement: 0.9995918367346939 plant_horizontal: 0.00040816326530612246 background: 0.0,pavement: 0.9995918367346939 plant_horizontal: 0.00040816326530612246,0.8154850260416666,pavement:0.185634765625 sky:0.07781575520833334 building:0.09689453125 plant_vertical:0.5000032552083333 plant_horizontal:0.1231640625
687,BDL004_Goose_EyeTracking_Walk.mov,689,fixation,11207,373956.6667,374223.3333,266.666667,373988.3333,06:14.1,266.83,287.21,59,60,,building building pavement plant_horizontal plant_vertical sky,plant_vertical: 0.5231672830106592 building: 0.4768327169893409 background: 0.0,plant_vertical: 0.5231672830106592 building: 0.4768327169893409,0.6575423177083334,pavement:0.18927083333333333 plant_vertical:0.3751985677083333 sky:0.05763671875 building:0.05928385416666667 plant_horizontal:0.004593098958333333
688,BDL004_Goose_EyeTracking_Walk.mov,690,fixation,11222,374323.3333,374891.6667,568.333333,374490.0,06:14.6,171.81,239.41,64,62,,building building pavement plant_vertical sky,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.7801985677083333,plant_vertical:0.4855598958333333 sky:0.06751627604166667 pavement:0.14853190104166666 building:0.10501953124999999
689,BDL004_Goose_EyeTracking_Walk.mov,691,fixation,11236,374958.3333,375158.3333,200.0,374956.6667,06:15.0,119.76,292.18,67,67,,pavement plant_horizontal plant_vertical sky,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.9354361979166667,sky:0.020276692708333332 plant_vertical:0.579951171875 plant_horizontal:0.4224674479166667 pavement:0.037161458333333335
690,BDL004_Goose_EyeTracking_Walk.mov,692,fixation,11240,375158.3333,375258.3333,100.0,375090.0,06:15.2,141.25,381.6,76,68,,building pavement plant_horizontal plant_vertical sky,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.9429654947916667,plant_vertical:0.6096647135416666 sky:0.0180078125 plant_horizontal:0.31951822916666667 pavement:0.026722005208333333 building:0.0023470052083333333
691,BDL004_Goose_EyeTracking_Walk.mov,693,fixation,11244,375258.3333,375425.0,166.666667,375223.3333,06:15.3,159.87,300.6,83,78,,plant_horizontal plant_vertical plant_vertical sky sky,plant_vertical: 0.8822046109510087 plant_horizontal: 0.11779538904899135 background: 0.0,plant_vertical: 0.8822046109510087 plant_horizontal: 0.11779538904899135,0.929326171875,plant_vertical:0.89291015625 sky:0.028489583333333332 plant_horizontal:0.448486328125
692,BDL004_Goose_EyeTracking_Walk.mov,694,fixation,11252,375558.3333,375658.3333,100.0,375490.0,06:15.6,113.48,265.55,92,81,,person plant_vertical sky,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.771552734375,plant_vertical:0.7067220052083333 sky:0.021337890625 person:0.09285481770833333
693,BDL004_Goose_EyeTracking_Walk.mov,695,fixation,11260,375658.3333,376093.3333,435.0,375758.3333,06:15.8,148.85,375.09,80,80,,building plant_horizontal plant_vertical plant_vertical sky,plant_vertical: 0.5 plant_horizontal: 0.5 background: 0.0,plant_vertical: 0.5 plant_horizontal: 0.5,0.6513541666666667,plant_vertical:0.3525716145833333 building:0.16983723958333333 plant_horizontal:0.2970052083333333 sky:0.06677408854166667
694,BDL004_Goose_EyeTracking_Walk.mov,696,fixation,11287,376693.3333,376860.0,166.666667,376658.3333,06:16.7,144.77,155.05,88,90,,building pavement plant_vertical plant_vertical plant_vertical pole,pavement: 1.0 background: 0.0,pavement: 1.0,0.7278580729166667,pavement:0.5861360677083334 pole:0.02691080729166667 plant_vertical:0.10349609375 building:0.08591471354166667
695,BDL004_Goose_EyeTracking_Walk.mov,697,fixation,11295,376960.0,377128.3333,168.333333,376925.0,06:17.0,183.23,223.83,94,93,,building building pavement plant_horizontal plant_horizontal plant_vertical plant_vertical sky,plant_horizontal: 0.5203994900127497 plant_vertical: 0.47960050998725035 background: 0.0,plant_horizontal: 0.5203994900127497 plant_vertical: 0.47960050998725035,0.87896484375,plant_horizontal:0.703125 plant_vertical:0.408798828125 pavement:0.038505859375 building:0.03966471354166667 sky:0.005390625
696,BDL004_Goose_EyeTracking_Walk.mov,698,fixation,11300,377161.6667,377261.6667,100.0,377093.3333,06:17.2,166.75,237.56,102,93,,plant_horizontal plant_vertical plant_vertical,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.7313899739583334,plant_vertical:0.306376953125 plant_horizontal:0.463056640625
697,BDL004_Goose_EyeTracking_Walk.mov,699,fixation,11315,377461.6667,377961.6667,500.0,377593.3333,06:17.7,205.25,227.61,92,92,,building pavement plant_horizontal plant_vertical plant_vertical sky sky,plant_vertical: 0.9855130784708249 plant_horizontal: 0.01448692152917505 background: 0.0,plant_vertical: 0.9855130784708249 plant_horizontal: 0.01448692152917505,0.89439453125,plant_vertical:0.46771158854166667 plant_horizontal:0.40489583333333334 sky:0.037789713541666665 pavement:0.031695963541666664 building:0.017600911458333333
698,BDL004_Goose_EyeTracking_Walk.mov,700,fixation,11329,378061.6667,378261.6667,200.0,378060.0,06:18.1,194.6,235.0,84,85,,building building pavement plant_horizontal plant_horizontal plant_horizontal plant_vertical plant_vertical plant_vertical plant_vertical sky,plant_horizontal: 0.11487559555320276 plant_vertical: 0.41212281630492326 plant_vertical: 0.0648491265219693 plant_horizontal: 0.27633668607728956 plant_vertical: 0.1019057702488089 background: 0.029910005293806247,plant_horizontal: 0.1184174624829468 plant_vertical: 0.4248294679399727 plant_vertical: 0.06684856753069578 plant_horizontal: 0.2848567530695771 plant_vertical: 0.10504774897680765,0.8555045572916666,building:0.11880208333333334 plant_horizontal:0.38033203125 pavement:0.13381510416666667 plant_vertical:0.43352864583333334 sky:0.022542317708333332
699,BDL004_Goose_EyeTracking_Walk.mov,701,fixation,11337,378261.6667,378630.0,368.333333,378328.3333,06:18.4,173.18,206.81,68,71,,building building pavement plant_horizontal plant_vertical sky,plant_vertical: 0.7950183748468763 background: 0.20498162515312374,plant_vertical: 1.0,0.7878938802083333,building:0.07141276041666667 plant_vertical:0.30634765625 pavement:0.18172526041666667 sky:0.019606119791666668 plant_horizontal:0.23147786458333333
700,BDL004_Goose_EyeTracking_Walk.mov,702,fixation,11347,378696.6667,378863.3333,166.666667,378661.6667,06:18.7,190.98,252.01,84,84,,building pavement plant_horizontal plant_vertical plant_vertical sky,plant_vertical: 0.006941608819926501 pavement: 0.8325847284605962 background: 0.16047366271947733,plant_vertical: 0.008268482490272374 pavement: 0.9917315175097277,0.889140625,plant_vertical:0.5385709635416667 building:0.04837565104166667 pavement:0.19017903645833334 plant_horizontal:0.2774348958333333 sky:0.008626302083333334
701,BDL004_Goose_EyeTracking_Walk.mov,703,fixation,11353,378863.3333,379096.6667,233.333333,378861.6667,06:18.9,205.56,287.52,88,88,,building pavement plant_horizontal plant_vertical sky sky,pavement: 1.0 background: 0.0,pavement: 1.0,0.8314192708333333,pavement:0.2569986979166667 plant_vertical:0.3278678385416667 plant_horizontal:0.367587890625 building:0.04315104166666667 sky:0.01341796875
702,BDL004_Goose_EyeTracking_Walk.mov,704,fixation,11366,379096.6667,379698.3333,601.666667,379295.0,06:19.4,164.29,369.95,75,75,,pavement plant_horizontal plant_vertical sky,pavement: 1.0 background: 0.0,pavement: 1.0,0.828798828125,plant_vertical:0.6525423177083334 pavement:0.122255859375 plant_horizontal:0.201650390625 sky:0.01234375
703,BDL004_Goose_EyeTracking_Walk.mov,705,fixation,11381,379831.6667,379965.0,133.333333,379796.6667,06:19.9,149.35,386.34,40,80,,plant_vertical sky sky,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.9398111979166667,plant_vertical:0.92818359375 sky:0.032207031250000004
704,BDL004_Goose_EyeTracking_Walk.mov,706,fixation,11386,379965.0,380198.3333,233.333333,379963.3333,06:20.0,121.36,361.03,76,61,,plant_horizontal plant_vertical,plant_vertical: 0.5 plant_horizontal: 0.5 background: 0.0,plant_vertical: 0.5 plant_horizontal: 0.5,0.9241829427083333,plant_vertical:0.8159895833333334 plant_horizontal:0.81134765625
705,BDL004_Goose_EyeTracking_Walk.mov,707,fixation,11401,380531.6667,380631.6667,100.0,380463.3333,06:20.5,126.14,392.13,80,80,,plant_vertical,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.9357161458333333,plant_vertical:0.9357161458333333
706,BDL004_Goose_EyeTracking_Walk.mov,708,fixation,11409,380798.3333,380898.3333,100.0,380730.0,06:20.8,153.92,364.28,83,61,,building building pavement person plant_horizontal plant_vertical plant_vertical plant_vertical sky sky,plant_horizontal: 0.42139648836259697 background: 0.578603511637403,plant_horizontal: 1.0,0.8386067708333333,plant_vertical:0.5838899739583334 sky:0.06965494791666667 person:0.06736979166666666 pavement:0.12525390625 building:0.14360026041666668 plant_horizontal:0.13620442708333333
707,BDL004_Goose_EyeTracking_Walk.mov,709,fixation,11444,381866.6667,382166.6667,300.0,381898.3333,06:22.0,75.02,261.92,66,53,,pavement person plant_horizontal plant_vertical plant_vertical sky,person: 1.0 background: 0.0,person: 1.0,0.736767578125,sky:0.12262044270833333 plant_vertical:0.43184570312500004 person:0.16109049479166668 plant_horizontal:0.10311197916666667 pavement:0.015611979166666666
708,BDL004_Goose_EyeTracking_Walk.mov,710,fixation,11452,382166.6667,382368.3333,201.666667,382166.6667,06:22.2,31.91,263.31,53,46,,building pavement person plant_vertical plant_vertical sky,background: 1.0,,0.5875553385416666,plant_vertical:0.4543684895833333 sky:0.08495442708333334 pavement:0.06037109375 person:0.02880859375 building:0.001806640625
709,BDL004_Goose_EyeTracking_Walk.mov,711,fixation,11477,383068.3333,383168.3333,100.0,383000.0,06:23.1,218.16,414.42,80,80,,building building person plant_vertical plant_vertical plant_vertical plant_vertical sky,background: 1.0,,0.71353515625,plant_vertical:0.6642513020833333 sky:0.112333984375 building:0.06396158854166667 person:0.08229817708333333
710,BDL004_Goose_EyeTracking_Walk.mov,712,fixation,11485,383301.6667,383435.0,133.333333,383266.6667,06:23.3,255.35,431.79,50,59,,building plant_vertical sky sky,plant_vertical: 1.0 background: 0.0,plant_vertical: 1.0,0.8626790364583333,plant_vertical:0.8264095052083333 sky:0.03448567708333333 building:0.013997395833333334
